question,correct_answers,question_type
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 5220 L and whose input/output flow rate is 159 L/s,0.0305;3.05e-2;3.05E-2;.0305;0.030;3.0e-2;3.0E-2;.030;0.03046;3.046e-2;3.046E-2;.03046;0.0304;3.04e-2;3.04E-2;.0304;0.030;3.0e-2;3.0E-2;.030;0.03040;3.040e-2;3.040E-2;.03040,short_answer
Calculate the residence time (in s) for a lake whose volume is 1370 ft^3 and whose input/output flow rate is 348 ft^3/s,3.94;3.94e0;3.94E0;3.9;3.9e0;3.9E0;3.937;3.937e0;3.937E0;3.93;3.93e0;3.93E0;3.9;3.9e0;3.9E0;3.930;3.930e0;3.930E0,short_answer
"If the flow rate of a lake is 480 L/s and the volume is 563 L, what is the residence time in seconds?",1.2;1.2e0;1.2E0;1;1e0;1E0;1.;1.17;1.17e0;1.17E0;1.1;1.1e0;1.1E0;1;1e0;1E0;1.;1.10;1.10e0;1.10E0,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 2.144e5 L and whose input/output flow rate is 5.695 L/s,0.00002656;2.656e-5;2.656E-5;.00002656;0.0000266;2.66e-5;2.66E-5;.0000266;0.000026563;2.6563e-5;2.6563E-5;.000026563;0.00002657;2.657e-5;2.657E-5;.00002657;0.0000266;2.66e-5;2.66E-5;.0000266;0.000026570;2.6570e-5;2.6570E-5;.000026570,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 2.44e4 ft^3 and whose input/output flow rate is 1.3 ft^3/s,0.000053;5.3e-5;5.3E-5;.000053;0.00005;5e-5;5E-5;.00005;0.0000533;5.33e-5;5.33E-5;.0000533;0.000054;5.4e-5;5.4E-5;.000054;0.00005;5e-5;5E-5;.00005;0.0000540;5.40e-5;5.40E-5;.0000540,short_answer
"For a lake with a flow rate of 616.2 L/s and a volume of 2.23e5 L, what is the residence time (in s)?",362;3.62e2;3.62E2;362.;360;3.6e2;3.6E2;361.9;3.619e2;3.619E2;361;3.61e2;3.61E2;361.;360;3.6e2;3.6E2;361.0;3.610e2;3.610E2,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 1.74 cubic cm/s and a volume of 100.1 cubic cm.,0.0174;1.74e-2;1.74E-2;.0174;0.017;1.7e-2;1.7E-2;.017;0.01738;1.738e-2;1.738E-2;.01738;0.0173;1.73e-2;1.73E-2;.0173;0.017;1.7e-2;1.7E-2;.017;0.01730;1.730e-2;1.730E-2;.01730,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 18.7 m^3/s and a volume of 2009 m^3?,0.00931;9.31e-3;9.31E-3;.00931;0.0093;9.3e-3;9.3E-3;.0093;0.009308;9.308e-3;9.308E-3;.009308;0.00930;9.30e-3;9.30E-3;.00930;0.0093;9.3e-3;9.3E-3;.0093;0.009300;9.300e-3;9.300E-3;.009300,short_answer
Find the residence time in seconds for a lake with a flow rate of 97 L/s and a volume of 550 L.,5.7;5.7e0;5.7E0;6;6e0;6E0;6.;5.67;5.67e0;5.67E0;5.6;5.6e0;5.6E0;6;6e0;6E0;6.;5.60;5.60e0;5.60E0,short_answer
Find the residence time in seconds for a lake with a flow rate of 71.77 gal/s and a volume of 1466 gal.,20.43;2.043e1;2.043E1;20.4;2.04e1;2.04E1;20.426;2.0426e1;2.0426E1;20.42;2.042e1;2.042E1;20.4;2.04e1;2.04E1;20.420;2.0420e1;2.0420E1,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 1.649e5 gal and whose input/output flow rate is 110.5 gal/s,0.0006701;6.701e-4;6.701E-4;.0006701;0.000670;6.70e-4;6.70E-4;.000670;0.00067010;6.7010e-4;6.7010E-4;.00067010;0.0006702;6.702e-4;6.702E-4;.0006702;0.000670;6.70e-4;6.70E-4;.000670;0.00067020;6.7020e-4;6.7020E-4;.00067020,short_answer
Calculate the residence time (in s) for a lake whose volume is 1.389e4 m^3 and whose input/output flow rate is 246.2 m^3/s,56.42;5.642e1;5.642E1;56.4;5.64e1;5.64E1;56.418;5.6418e1;5.6418E1;56.41;5.641e1;5.641E1;56.4;5.64e1;5.64E1;56.410;5.6410e1;5.6410E1,short_answer
"If a lake has a flow rate of 2.2 m^3/s and a volume of 8.8e5 m^3, calculate the residence time (in s).",4.0e5;4.0e5;4.0E5;400000;4e5;4E5;4.00e5;4.00e5;4.00E5;390000;3.9e5;3.9E5;400000;4e5;4E5;3.90e5;3.90e5;3.90E5,short_answer
"Given a flow rate of 310 cubic cm/s and a lake volume of 2.7e4 cubic cm, determine the first order rate constant for transport (in 1/s).",0.011;1.1e-2;1.1E-2;.011;0.01;1e-2;1E-2;.01;0.0115;1.15e-2;1.15E-2;.0115;0.012;1.2e-2;1.2E-2;.012;0.01;1e-2;1E-2;.01;0.0120;1.20e-2;1.20E-2;.0120,short_answer
"If the flow rate of a lake is 207.3 gal/s and the volume is 311 gal, calculate the first order rate constant for transport in 1/s.",0.667;6.67e-1;6.67E-1;.667;0.67;6.7e-1;6.7E-1;.67;0.6666;6.666e-1;6.666E-1;.6666;0.666;6.66e-1;6.66E-1;.666;0.67;6.7e-1;6.7E-1;.67;0.6660;6.660e-1;6.660E-1;.6660,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 124.3 m^3 and whose input/output flow rate is 55.0 m^3/s,0.442;4.42e-1;4.42E-1;.442;0.44;4.4e-1;4.4E-1;.44;0.4425;4.425e-1;4.425E-1;.4425;0.443;4.43e-1;4.43E-1;.443;0.44;4.4e-1;4.4E-1;.44;0.4430;4.430e-1;4.430E-1;.4430,short_answer
"If the flow rate of a lake is 704.8 L/s and the volume is 3.96e4 L, what is the residence time in seconds?",56.2;5.62e1;5.62E1;56;5.6e1;5.6E1;56.;56.19;5.619e1;5.619E1;56.1;5.61e1;5.61E1;56;5.6e1;5.6E1;56.;56.10;5.610e1;5.610E1,short_answer
Find the residence time in seconds for a lake with a flow rate of 7.738 cubic cm/s and a volume of 662.4 cubic cm.,85.60;8.560e1;8.560E1;85.6;8.56e1;8.56E1;85.604;8.5604e1;8.5604E1;85.61;8.561e1;8.561E1;85.6;8.56e1;8.56E1;85.610;8.5610e1;8.5610E1,short_answer
"Given a flow rate of 266.0 cubic cm/s and a lake volume of 1.0e5 cubic cm, determine the first order rate constant for transport (in 1/s).",0.0027;2.7e-3;2.7E-3;.0027;0.003;3e-3;3E-3;.003;0.00266;2.66e-3;2.66E-3;.00266;0.0026;2.6e-3;2.6E-3;.0026;0.003;3e-3;3E-3;.003;0.00260;2.60e-3;2.60E-3;.00260,short_answer
"For a lake with a flow rate of 27.43 ft^3/s and a volume of 2.381e4 ft^3, what is the residence time (in s)?",868.0;8.680e2;8.680E2;868;8.68e2;8.68E2;868.;868.03;8.6803e2;8.6803E2;868.1;8.681e2;8.681E2;868;8.68e2;8.68E2;868.;868.10;8.6810e2;8.6810E2,short_answer
"If the flow rate of a lake is 1.19 m^3/s and the volume is 9.325e5 m^3, calculate the first order rate constant for transport in 1/s.",0.00000128;1.28e-6;1.28E-6;.00000128;0.0000013;1.3e-6;1.3E-6;.0000013;0.000001276;1.276e-6;1.276E-6;.000001276;0.00000127;1.27e-6;1.27E-6;.00000127;0.0000013;1.3e-6;1.3E-6;.0000013;0.000001270;1.270e-6;1.270E-6;.000001270,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 1.514 m^3/s and a volume of 3520. m^3?,0.0004301;4.301e-4;4.301E-4;.0004301;0.000430;4.30e-4;4.30E-4;.000430;0.00043011;4.3011e-4;4.3011E-4;.00043011;0.0004302;4.302e-4;4.302E-4;.0004302;0.000430;4.30e-4;4.30E-4;.000430;0.00043020;4.3020e-4;4.3020E-4;.00043020,short_answer
"If the flow rate of a lake is 307 m^3/s and the volume is 422 m^3, what is the residence time in seconds?",1.37;1.37e0;1.37E0;1.4;1.4e0;1.4E0;1.375;1.375e0;1.375E0;1.38;1.38e0;1.38E0;1.4;1.4e0;1.4E0;1.380;1.380e0;1.380E0,short_answer
"For a lake with a flow rate of 35.9 cubic cm/s and a volume of 3.986e5 cubic cm, what is the residence time (in s)?",11100;1.11e4;1.11E4;11000;1.1e4;1.1E4;1.110e4;1.110e4;1.110E4;11200;1.12e4;1.12E4;11000;1.1e4;1.1E4;1.120e4;1.120e4;1.120E4,short_answer
"For a lake with a flow rate of 6.9 cubic cm/s and a volume of 2390 cubic cm, what is the residence time (in s)?",350;3.5e2;3.5E2;300;3e2;3E2;346;3.46e2;3.46E2;346.;340;3.4e2;3.4E2;300;3e2;3E2;340.;3.40e2;3.40E2;340..,short_answer
"Given a flow rate of 253.7 ft^3/s and a lake volume of 216.0 ft^3, determine the first order rate constant for transport (in 1/s).",1.175;1.175e0;1.175E0;1.17;1.17e0;1.17E0;1.1745;1.1745e0;1.1745E0;1.174;1.174e0;1.174E0;1.17;1.17e0;1.17E0;1.1740;1.1740e0;1.1740E0,short_answer
"If the flow rate of a lake is 14.7 L/s and the volume is 2.28e5 L, what is the residence time in seconds?",15500;1.55e4;1.55E4;16000;1.6e4;1.6E4;15510;1.551e4;1.551E4;15600;1.56e4;1.56E4;16000;1.6e4;1.6E4;1.560e4;1.560e4;1.560E4,short_answer
"For a lake with a flow rate of 213.6 m^3/s and a volume of 864.8 m^3, what is the residence time (in s)?",4.049;4.049e0;4.049E0;4.05;4.05e0;4.05E0;4.0487;4.0487e0;4.0487E0;4.048;4.048e0;4.048E0;4.05;4.05e0;4.05E0;4.0480;4.0480e0;4.0480E0,short_answer
"If a lake has a flow rate of 38.3 m^3/s and a volume of 3200 m^3, calculate the residence time (in s).",84;8.4e1;8.4E1;84.;80;8e1;8E1;83.6;8.36e1;8.36E1;83;8.3e1;8.3E1;83.;80;8e1;8E1;83.0;8.30e1;8.30E1,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 8.10e3 cubic cm and whose input/output flow rate is 31.4 cubic cm/s,0.00388;3.88e-3;3.88E-3;.00388;0.0039;3.9e-3;3.9E-3;.0039;0.003877;3.877e-3;3.877E-3;.003877;0.00387;3.87e-3;3.87E-3;.00387;0.0039;3.9e-3;3.9E-3;.0039;0.003870;3.870e-3;3.870E-3;.003870,short_answer
"If the flow rate of a lake is 1.774 ft^3/s and the volume is 2.4e5 ft^3, what is the residence time in seconds?",140000;1.4e5;1.4E5;100000;1e5;1E5;135000;1.35e5;1.35E5;130000;1.3e5;1.3E5;100000;1e5;1E5;1.30e5;1.30e5;1.30E5,short_answer
"If the flow rate of a lake is 604.2 cubic cm/s and the volume is 4.8e4 cubic cm, calculate the first order rate constant for transport in 1/s.",0.013;1.3e-2;1.3E-2;.013;0.01;1e-2;1E-2;.01;0.0126;1.26e-2;1.26E-2;.0126;0.012;1.2e-2;1.2E-2;.012;0.01;1e-2;1E-2;.01;0.0120;1.20e-2;1.20E-2;.0120,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 2598 gal and whose input/output flow rate is 299.3 gal/s,0.1152;1.152e-1;1.152E-1;.1152;0.115;1.15e-1;1.15E-1;.115;0.11520;1.1520e-1;1.1520E-1;.11520;0.1153;1.153e-1;1.153E-1;.1153;0.115;1.15e-1;1.15E-1;.115;0.11530;1.1530e-1;1.1530E-1;.11530,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 5.60e3 cubic cm and whose input/output flow rate is 2.95 cubic cm/s,0.000527;5.27e-4;5.27E-4;.000527;0.00053;5.3e-4;5.3E-4;.00053;0.0005268;5.268e-4;5.268E-4;.0005268;0.000526;5.26e-4;5.26E-4;.000526;0.00053;5.3e-4;5.3E-4;.00053;0.0005260;5.260e-4;5.260E-4;.0005260,short_answer
"Given a flow rate of 13.47 L/s and a lake volume of 297 L, determine the first order rate constant for transport (in 1/s).",0.0454;4.54e-2;4.54E-2;.0454;0.045;4.5e-2;4.5E-2;.045;0.04535;4.535e-2;4.535E-2;.04535;0.0453;4.53e-2;4.53E-2;.0453;0.045;4.5e-2;4.5E-2;.045;0.04530;4.530e-2;4.530E-2;.04530,short_answer
Find the residence time in seconds for a lake with a flow rate of 8.669 ft^3/s and a volume of 2960 ft^3.,341;3.41e2;3.41E2;341.;340;3.4e2;3.4E2;341.4;3.414e2;3.414E2;342;3.42e2;3.42E2;342.;340;3.4e2;3.4E2;342.0;3.420e2;3.420E2,short_answer
Calculate the residence time (in s) for a lake whose volume is 7.7e5 gal and whose input/output flow rate is 2.208 gal/s,350000;3.5e5;3.5E5;300000;3e5;3E5;349000;3.49e5;3.49E5;340000;3.4e5;3.4E5;300000;3e5;3E5;3.40e5;3.40e5;3.40E5,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 1.1 cubic cm/s and a volume of 2040 cubic cm.,0.00054;5.4e-4;5.4E-4;.00054;0.0005;5e-4;5E-4;.0005;0.000539;5.39e-4;5.39E-4;.000539;0.00053;5.3e-4;5.3E-4;.00053;0.0005;5e-4;5E-4;.0005;0.000530;5.30e-4;5.30E-4;.000530,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 5.62e4 m^3 and whose input/output flow rate is 650 m^3/s,0.012;1.2e-2;1.2E-2;.012;0.01;1e-2;1E-2;.01;0.0116;1.16e-2;1.16E-2;.0116;0.011;1.1e-2;1.1E-2;.011;0.01;1e-2;1E-2;.01;0.0110;1.10e-2;1.10E-2;.0110,short_answer
Calculate the residence time (in s) for a lake whose volume is 3.4e5 gal and whose input/output flow rate is 4.7 gal/s,72000;7.2e4;7.2E4;70000;7e4;7E4;72300;7.23e4;7.23E4;73000;7.3e4;7.3E4;70000;7e4;7E4;7.30e4;7.30e4;7.30E4,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 1.37e4 m^3 and whose input/output flow rate is 28.9 m^3/s,0.00211;2.11e-3;2.11E-3;.00211;0.0021;2.1e-3;2.1E-3;.0021;0.002109;2.109e-3;2.109E-3;.002109;0.00210;2.10e-3;2.10E-3;.00210;0.0021;2.1e-3;2.1E-3;.0021;0.002100;2.100e-3;2.100E-3;.002100,short_answer
"If the flow rate of a lake is 960 L/s and the volume is 3.385e5 L, calculate the first order rate constant for transport in 1/s.",0.0028;2.8e-3;2.8E-3;.0028;0.003;3e-3;3E-3;.003;0.00284;2.84e-3;2.84E-3;.00284;0.0029;2.9e-3;2.9E-3;.0029;0.003;3e-3;3E-3;.003;0.00290;2.90e-3;2.90E-3;.00290,short_answer
"If the flow rate of a lake is 623.3 m^3/s and the volume is 1.96e4 m^3, what is the residence time in seconds?",31.4;3.14e1;3.14E1;31;3.1e1;3.1E1;31.;31.45;3.145e1;3.145E1;31.5;3.15e1;3.15E1;32;3.2e1;3.2E1;32.;31.50;3.150e1;3.150E1,short_answer
Find the residence time in seconds for a lake with a flow rate of 1.74 ft^3/s and a volume of 1.06e4 ft^3.,6090;6.09e3;6.09E3;6100;6.1e3;6.1E3;6092;6.092e3;6.092E3;6092.;6.10e3;6.10e3;6.10E3;6100;6.1e3;6.1E3;6100.;6.100e3;6.100E3;6100..,short_answer
"For a lake with a flow rate of 3.379 gal/s and a volume of 160 gal, what is the residence time (in s)?",47;4.7e1;4.7E1;47.;50;5e1;5E1;47.4;4.74e1;4.74E1;48;4.8e1;4.8E1;48.;50;5e1;5E1;48.0;4.80e1;4.80E1,short_answer
"Given a flow rate of 718 cubic cm/s and a lake volume of 4311 cubic cm, determine the first order rate constant for transport (in 1/s).",0.167;1.67e-1;1.67E-1;.167;0.17;1.7e-1;1.7E-1;.17;0.1666;1.666e-1;1.666E-1;.1666;0.166;1.66e-1;1.66E-1;.166;0.17;1.7e-1;1.7E-1;.17;0.1660;1.660e-1;1.660E-1;.1660,short_answer
"For a lake with a flow rate of 27 gal/s and a volume of 1.929e4 gal, what is the residence time (in s)?",710;7.1e2;7.1E2;700;7e2;7E2;714;7.14e2;7.14E2;714.;720;7.2e2;7.2E2;700;7e2;7E2;720.;7.20e2;7.20E2;720..,short_answer
"If the flow rate of a lake is 1.4 m^3/s and the volume is 7.034e5 m^3, calculate the first order rate constant for transport in 1/s.",0.0000020;2.0e-6;2.0E-6;.0000020;0.000002;2e-6;2E-6;.000002;0.00000199;1.99e-6;1.99E-6;.00000199;0.0000019;1.9e-6;1.9E-6;.0000019;0.000002;2e-6;2E-6;.000002;0.00000190;1.90e-6;1.90E-6;.00000190,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 165 m^3 and whose input/output flow rate is 335 m^3/s,2.03;2.03e0;2.03E0;2.0;2.0e0;2.0E0;2.030;2.030e0;2.030E0;2.04;2.04e0;2.04E0;2.0;2.0e0;2.0E0;2.040;2.040e0;2.040E0,short_answer
"If the flow rate of a lake is 68 ft^3/s and the volume is 777.9 ft^3, what is the residence time in seconds?",11;1.1e1;1.1E1;11.;10;1e1;1E1;11.4;1.14e1;1.14E1;12;1.2e1;1.2E1;12.;10;1e1;1E1;12.0;1.20e1;1.20E1,short_answer
Calculate the residence time (in s) for a lake whose volume is 4.82e4 ft^3 and whose input/output flow rate is 3.577 ft^3/s,13500;1.35e4;1.35E4;13000;1.3e4;1.3E4;13470;1.347e4;1.347E4;13400;1.34e4;1.34E4;13000;1.3e4;1.3E4;1.340e4;1.340e4;1.340E4,short_answer
Calculate the residence time (in s) for a lake whose volume is 130 gal and whose input/output flow rate is 223.6 gal/s,0.58;5.8e-1;5.8E-1;.58;0.6;6e-1;6E-1;.6;0.581;5.81e-1;5.81E-1;.581;0.59;5.9e-1;5.9E-1;.59;0.6;6e-1;6E-1;.6;0.590;5.90e-1;5.90E-1;.590,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 800. m^3/s and a volume of 3100 m^3.,0.26;2.6e-1;2.6E-1;.26;0.3;3e-1;3E-1;.3;0.258;2.58e-1;2.58E-1;.258;0.25;2.5e-1;2.5E-1;.25;0.3;3e-1;3E-1;.3;0.250;2.50e-1;2.50E-1;.250,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 1.1 L/s and a volume of 3401 L.,0.00032;3.2e-4;3.2E-4;.00032;0.0003;3e-4;3E-4;.0003;0.000323;3.23e-4;3.23E-4;.000323;0.00033;3.3e-4;3.3E-4;.00033;0.0003;3e-4;3E-4;.0003;0.000330;3.30e-4;3.30E-4;.000330,short_answer
Calculate the residence time (in s) for a lake whose volume is 616 ft^3 and whose input/output flow rate is 213.4 ft^3/s,2.89;2.89e0;2.89E0;2.9;2.9e0;2.9E0;2.887;2.887e0;2.887E0;2.88;2.88e0;2.88E0;2.9;2.9e0;2.9E0;2.880;2.880e0;2.880E0,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 632.1 ft^3/s and a volume of 1.730e4 ft^3?,0.03654;3.654e-2;3.654E-2;.03654;0.0365;3.65e-2;3.65E-2;.0365;0.036538;3.6538e-2;3.6538E-2;.036538;0.03653;3.653e-2;3.653E-2;.03653;0.0365;3.65e-2;3.65E-2;.0365;0.036530;3.6530e-2;3.6530E-2;.036530,short_answer
"If the flow rate of a lake is 55 L/s and the volume is 2.648e5 L, calculate the first order rate constant for transport in 1/s.",0.00021;2.1e-4;2.1E-4;.00021;0.0002;2e-4;2E-4;.0002;0.000208;2.08e-4;2.08E-4;.000208;0.00020;2.0e-4;2.0E-4;.00020;0.0002;2e-4;2E-4;.0002;0.000200;2.00e-4;2.00E-4;.000200,short_answer
"If a lake has a flow rate of 4.076 cubic cm/s and a volume of 6.032e4 cubic cm, calculate the residence time (in s).",1.480e4;1.480e4;1.480E4;14800;1.48e4;1.48E4;14799;1.4799e4;1.4799E4;14799.;14790;1.479e4;1.479E4;14800;1.48e4;1.48E4;14790.;1.4790e4;1.4790E4;14790..,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 2.239 ft^3/s and a volume of 1358 ft^3.,0.001649;1.649e-3;1.649E-3;.001649;0.00165;1.65e-3;1.65E-3;.00165;0.0016487;1.6487e-3;1.6487E-3;.0016487;0.001648;1.648e-3;1.648E-3;.001648;0.00165;1.65e-3;1.65E-3;.00165;0.0016480;1.6480e-3;1.6480E-3;.0016480,short_answer
Calculate the residence time (in s) for a lake whose volume is 8684 L and whose input/output flow rate is 7.757 L/s,1120.;1.120e3;1.120E3;1120..;1120;1.12e3;1.12E3;1119.5;1.1195e3;1.1195E3;1119;1.119e3;1.119E3;1119.;1120;1.12e3;1.12E3;1119.0;1.1190e3;1.1190E3,short_answer
"If a lake has a flow rate of 8.4 m^3/s and a volume of 3.7e5 m^3, calculate the residence time (in s).",44000;4.4e4;4.4E4;40000;4e4;4E4;4.40e4;4.40e4;4.40E4;45000;4.5e4;4.5E4;50000;5e4;5E4;4.50e4;4.50e4;4.50E4,short_answer
Calculate the residence time (in s) for a lake whose volume is 307.9 m^3 and whose input/output flow rate is 25.2 m^3/s,12.2;1.22e1;1.22E1;12;1.2e1;1.2E1;12.;12.22;1.222e1;1.222E1;12.3;1.23e1;1.23E1;12;1.2e1;1.2E1;12.;12.30;1.230e1;1.230E1,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 1.013 L/s and a volume of 1.84e5 L.,0.00000551;5.51e-6;5.51E-6;.00000551;0.0000055;5.5e-6;5.5E-6;.0000055;0.000005505;5.505e-6;5.505E-6;.000005505;0.00000550;5.50e-6;5.50E-6;.00000550;0.0000055;5.5e-6;5.5E-6;.0000055;0.000005500;5.500e-6;5.500E-6;.000005500,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 330 m^3/s and a volume of 6.3e5 m^3?,0.00052;5.2e-4;5.2E-4;.00052;0.0005;5e-4;5E-4;.0005;0.000524;5.24e-4;5.24E-4;.000524;0.00053;5.3e-4;5.3E-4;.00053;0.0005;5e-4;5E-4;.0005;0.000530;5.30e-4;5.30E-4;.000530,short_answer
Find the residence time in seconds for a lake with a flow rate of 334 ft^3/s and a volume of 8300 ft^3.,25;2.5e1;2.5E1;25.;20;2e1;2E1;24.9;2.49e1;2.49E1;24;2.4e1;2.4E1;24.;20;2e1;2E1;24.0;2.40e1;2.40E1,short_answer
"For a lake with a flow rate of 6.23 ft^3/s and a volume of 5.44e5 ft^3, what is the residence time (in s)?",87300;8.73e4;8.73E4;87000;8.7e4;8.7E4;87320;8.732e4;8.732E4;87400;8.74e4;8.74E4;87000;8.7e4;8.7E4;8.740e4;8.740e4;8.740E4,short_answer
Find the residence time in seconds for a lake with a flow rate of 49.26 ft^3/s and a volume of 701.1 ft^3.,14.23;1.423e1;1.423E1;14.2;1.42e1;1.42E1;14.233;1.4233e1;1.4233E1;14.24;1.424e1;1.424E1;14.2;1.42e1;1.42E1;14.240;1.4240e1;1.4240E1,short_answer
Calculate the residence time (in s) for a lake whose volume is 8.80e5 L and whose input/output flow rate is 25.0 L/s,35200;3.52e4;3.52E4;35000;3.5e4;3.5E4;3.520e4;3.520e4;3.520E4;35100;3.51e4;3.51E4;35000;3.5e4;3.5E4;3.510e4;3.510e4;3.510E4,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 1.302 cubic cm/s and a volume of 2093 cubic cm?,0.0006221;6.221e-4;6.221E-4;.0006221;0.000622;6.22e-4;6.22E-4;.000622;0.00062207;6.2207e-4;6.2207E-4;.00062207;0.0006220;6.220e-4;6.220E-4;.0006220;0.000622;6.22e-4;6.22E-4;.000622;0.00062200;6.2200e-4;6.2200E-4;.00062200,short_answer
"Given a flow rate of 12.5 ft^3/s and a lake volume of 1.334e5 ft^3, determine the first order rate constant for transport (in 1/s).",0.0000937;9.37e-5;9.37E-5;.0000937;0.000094;9.4e-5;9.4E-5;.000094;0.00009370;9.370e-5;9.370E-5;.00009370;0.0000938;9.38e-5;9.38E-5;.0000938;0.000094;9.4e-5;9.4E-5;.000094;0.00009380;9.380e-5;9.380E-5;.00009380,short_answer
"For a lake with a flow rate of 14 gal/s and a volume of 4.8e4 gal, what is the residence time (in s)?",3400;3.4e3;3.4E3;3000;3e3;3E3;3430;3.43e3;3.43E3;3500;3.5e3;3.5E3;4000;4e3;4E3;3.50e3;3.50e3;3.50E3,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 52.6 cubic cm/s and a volume of 1.1e4 cubic cm.,0.0048;4.8e-3;4.8E-3;.0048;0.005;5e-3;5E-3;.005;0.00478;4.78e-3;4.78E-3;.00478;0.0047;4.7e-3;4.7E-3;.0047;0.005;5e-3;5E-3;.005;0.00470;4.70e-3;4.70E-3;.00470,short_answer
"If the flow rate of a lake is 430 m^3/s and the volume is 9.0e3 m^3, calculate the first order rate constant for transport in 1/s.",0.048;4.8e-2;4.8E-2;.048;0.05;5e-2;5E-2;.05;0.0478;4.78e-2;4.78E-2;.0478;0.047;4.7e-2;4.7E-2;.047;0.05;5e-2;5E-2;.05;0.0470;4.70e-2;4.70E-2;.0470,short_answer
Calculate the residence time (in s) for a lake whose volume is 573 ft^3 and whose input/output flow rate is 2.0 ft^3/s,290;2.9e2;2.9E2;300;3e2;3E2;287;2.87e2;2.87E2;287.;280;2.8e2;2.8E2;300;3e2;3E2;280.;2.80e2;2.80E2;280..,short_answer
"For a lake with a flow rate of 12.8 ft^3/s and a volume of 2.0e4 ft^3, what is the residence time (in s)?",1600;1.6e3;1.6E3;2000;2e3;2E3;1560;1.56e3;1.56E3;1500;1.5e3;1.5E3;2000;2e3;2E3;1.50e3;1.50e3;1.50E3,short_answer
"If the flow rate of a lake is 73.98 ft^3/s and the volume is 132.5 ft^3, calculate the first order rate constant for transport in 1/s.",0.5583;5.583e-1;5.583E-1;.5583;0.558;5.58e-1;5.58E-1;.558;0.55834;5.5834e-1;5.5834E-1;.55834;0.5584;5.584e-1;5.584E-1;.5584;0.558;5.58e-1;5.58E-1;.558;0.55840;5.5840e-1;5.5840E-1;.55840,short_answer
"If the flow rate of a lake is 69.32 cubic cm/s and the volume is 8.0e2 cubic cm, what is the residence time in seconds?",12;1.2e1;1.2E1;12.;10;1e1;1E1;11.5;1.15e1;1.15E1;11;1.1e1;1.1E1;11.;10;1e1;1E1;11.0;1.10e1;1.10E1,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 73.1 m^3/s and a volume of 2.9e5 m^3.,0.00025;2.5e-4;2.5E-4;.00025;0.0003;3e-4;3E-4;.0003;0.000252;2.52e-4;2.52E-4;.000252;0.00026;2.6e-4;2.6E-4;.00026;0.0003;3e-4;3E-4;.0003;0.000260;2.60e-4;2.60E-4;.000260,short_answer
